DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-03-10 18:00:00,2.6,1692.0,1268.0,411.42105263157896
2004-03-10 19:00:00,2.0,1559.0,972.0,377.6691729323308
2004-03-10 20:00:00,2.2,1555.0,1074.0,376.6766917293233
2004-03-10 21:00:00,2.2,1584.0,1203.0,383.8721804511278
2004-03-10 22:00:00,1.6,1490.0,1110.0,360.5488721804511
2004-03-10 23:00:00,1.2,1393.0,949.0,336.4812030075188
2004-03-11 00:00:00,1.2,1333.0,733.0,321.593984962406
2004-03-11 01:00:00,1.0,1333.0,730.0,321.593984962406
2004-03-11 02:00:00,0.9,1276.0,620.0,307.45112781954884
2004-03-11 03:00:00,0.6,1235.0,501.0,399.01980198019805
2004-03-11 04:00:00,0.6875,1197.0,445.0,380.7227722772277
2004-03-11 05:00:00,0.7,1182.0,422.0,373.2079207920792
2004-03-11 06:00:00,0.7,1221.0,472.0,389.54455445544556
2004-03-11 07:00:00,1.1,1339.0,730.0,323.0827067669173
2004-03-11 08:00:00,2.0,1517.0,1102.0,367.2481203007519
2004-03-11 09:00:00,2.2,1583.0,1028.0,383.62406015037595
2004-03-11 10:00:00,1.7,1446.0,860.0,349.63157894736844
2004-03-11 11:00:00,1.5,1362.0,671.0,328.7894736842105
2004-03-11 12:00:00,1.6,1401.0,664.0,338.4661654135338
2004-03-11 13:00:00,1.9,1537.0,799.0,372.2105263157895
2004-03-11 14:00:00,2.9,1730.0,1037.0,420.8496240601504
2004-03-11 15:00:00,2.2,1647.0,946.0,399.50375939849624
2004-03-11 16:00:00,2.2,1591.0,957.0,385.609022556391
2004-03-11 17:00:00,2.9,1719.0,1104.0,418.1203007518797
2004-03-11 18:00:00,4.8,2083.0,1409.0,54.0
2004-03-11 19:00:00,6.9,2333.0,1704.0,75.0
2004-03-11 20:00:00,6.1,2191.0,1654.0,67.0
2004-03-11 21:00:00,3.9,1707.0,1285.0,415.14285714285717
2004-03-11 22:00:00,1.5,1333.0,821.0,321.593984962406
2004-03-11 23:00:00,1.0,1252.0,552.0,448.0
2004-03-12 00:00:00,1.7,1375.0,816.0,332.01503759398497
2004-03-12 01:00:00,1.9,1378.0,832.0,332.7593984962406
2004-03-12 02:00:00,1.4,1304.0,692.0,314.3984962406015
2004-03-12 03:00:00,0.8,1187.0,512.0,408.0
2004-03-12 04:00:00,0.6875,1134.0,384.0,360.7920792079208
2004-03-12 05:00:00,0.6,1155.0,394.0,364.05940594059405
2004-03-12 06:00:00,0.8,1223.0,487.0,394.44554455445547
2004-03-12 07:00:00,1.4,1361.0,748.0,328.54135338345867
2004-03-12 08:00:00,4.4,1900.0,1400.0,463.03007518796994
2004-03-12 09:00:00,3.447058823529412,2058.0,1588.0,0.0
2004-03-12 10:00:00,3.1,1712.0,1237.0,416.38345864661653
2004-03-12 11:00:00,2.7,1598.0,1167.0,387.3458646616541
2004-03-12 12:00:00,2.1,1537.0,959.0,372.2105263157895
2004-03-12 13:00:00,2.5,1593.0,983.0,386.10526315789474
2004-03-12 14:00:00,2.7,1660.0,1061.0,403.4812030075188
2004-03-12 15:00:00,2.9,1740.0,1139.0,423.3308270676692
2004-03-12 16:00:00,2.8,1657.0,1112.0,402.7368421052632
2004-03-12 17:00:00,2.4,1610.0,994.0,390.3233082706767
2004-03-12 18:00:00,3.9,1910.0,1410.0,465.5112781954887
2004-03-12 19:00:00,3.7,1847.0,1448.0,449.8796992481203
2004-03-12 20:00:00,6.6,2390.0,1887.0,72.0
2004-03-12 21:00:00,4.4,1941.0,1627.0,473.203007518797
2004-03-12 22:00:00,3.5,1723.0,1491.0,419.1127819548872
2004-03-12 23:00:00,5.4,2062.0,1657.0,60.0
2004-03-13 00:00:00,2.7,1544.0,1285.0,373.9473684210526
2004-03-13 01:00:00,1.9,1463.0,1144.0,353.8496240601504
2004-03-13 02:00:00,1.6,1365.0,1043.0,329.5338345864662
2004-03-13 03:00:00,1.7,1380.0,996.0,333.25563909774434
2004-03-13 04:00:00,0.6875,1412.0,992.0,341.1954887218045
2004-03-13 05:00:00,1.0,1274.0,819.0,306.9548872180451
2004-03-13 06:00:00,1.2,1268.0,835.0,305.4661654135338
2004-03-13 07:00:00,1.5,1409.0,940.0,340.4511278195489
2004-03-13 08:00:00,2.7,1678.0,1192.0,407.94736842105266
2004-03-13 09:00:00,3.7,1777.0,1411.0,432.5112781954887
2004-03-13 10:00:00,3.2,1667.0,1465.0,405.21804511278197
2004-03-13 11:00:00,4.1,1780.0,1583.0,433.25563909774434
2004-03-13 12:00:00,3.6,1679.0,1387.0,408.1954887218045
2004-03-13 13:00:00,2.8,1600.0,1101.0,387.8421052631579
2004-03-13 14:00:00,2.0,1488.0,850.0,360.05263157894734
2004-03-13 15:00:00,2.0,1532.0,947.0,370.96992481203006
2004-03-13 16:00:00,2.5,1554.0,1078.0,376.42857142857144
2004-03-13 17:00:00,2.3,1602.0,1084.0,388.3383458646616
2004-03-13 18:00:00,3.2,1779.0,1395.0,433.0075187969925
2004-03-13 19:00:00,4.2,1922.0,1612.0,468.4887218045113
2004-03-13 20:00:00,4.2,1915.0,1697.0,466.7518796992481
2004-03-13 21:00:00,4.2,1860.0,1886.0,453.10526315789474
2004-03-13 22:00:00,3.1,1748.0,1624.0,425.3157894736842
2004-03-13 23:00:00,2.6,1603.0,1536.0,388.5864661654135
2004-03-14 00:00:00,2.9,1611.0,1535.0,390.57142857142856
2004-03-14 01:00:00,2.8,1624.0,1530.0,393.796992481203
2004-03-14 02:00:00,2.5,1543.0,1337.0,373.69924812030075
2004-03-14 03:00:00,2.4,1620.0,1278.0,392.8045112781955
2004-03-14 04:00:00,0.6875,1452.0,1051.0,351.1203007518797
2004-03-14 05:00:00,1.2,1377.0,929.0,332.5112781954887
2004-03-14 06:00:00,1.0,1333.0,872.0,321.593984962406
2004-03-14 07:00:00,0.9,1340.0,853.0,323.3308270676692
2004-03-14 08:00:00,1.4,1414.0,959.0,341.69172932330827
2004-03-14 09:00:00,1.6,1527.0,1093.0,369.7293233082707
2004-03-14 10:00:00,2.2,1614.0,1225.0,391.3157894736842
2004-03-14 11:00:00,2.8,1696.0,1355.0,412.4135338345865
2004-03-14 12:00:00,2.8,1677.0,1262.0,407.69924812030075
2004-03-14 13:00:00,2.0,1525.0,980.0,369.23308270676694
2004-03-14 14:00:00,1.8,1490.0,872.0,360.5488721804511
2004-03-14 15:00:00,1.9,1511.0,900.0,365.7593984962406
2004-03-14 16:00:00,3.0,1646.0,1099.0,399.25563909774434
2004-03-14 17:00:00,2.9,1668.0,1206.0,405.4661654135338
2004-03-14 18:00:00,2.5,1671.0,1262.0,406.2105263157895
2004-03-14 19:00:00,4.6,1993.0,1698.0,486.10526315789474
2004-03-14 20:00:00,5.9,2103.0,1905.0,65.0
2004-03-14 21:00:00,3.4,1818.0,1648.0,442.6842105263158
2004-03-14 22:00:00,2.1,1587.0,1423.0,384.61654135338347
2004-03-14 23:00:00,2.2,1617.0,1349.0,392.0601503759398
2004-03-15 00:00:00,1.8,1547.0,1250.0,374.69172932330827
2004-03-15 01:00:00,1.8,1543.0,1174.0,373.69924812030075
2004-03-15 02:00:00,1.8,1566.0,1149.0,379.406015037594
2004-03-15 03:00:00,1.1,1487.0,1021.0,359.8045112781955
2004-03-15 04:00:00,0.6875,1468.0,1013.0,355.09022556390977
2004-03-15 05:00:00,1.0,1464.0,1010.0,354.09774436090225
2004-03-15 06:00:00,1.4,1584.0,1083.0,383.8721804511278
2004-03-15 07:00:00,2.2,1710.0,1235.0,415.8872180451128
2004-03-15 08:00:00,5.5,2323.0,1680.0,61.0
2004-03-15 09:00:00,8.1,2665.0,2184.0,87.0
2004-03-15 10:00:00,5.8,2262.0,1973.0,64.0
2004-03-15 11:00:00,4.2,2029.0,1798.0,495.0375939849624
2004-03-15 12:00:00,3.1,1783.0,1522.0,434.0
